"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	21392	79.5 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	10200	19.6 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	104293	15.3 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	34480	17.4 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	254	308940	82.2
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	98	461101	21.3
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	380	1065232	35.7
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	17407	11.5 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	21586	106.6
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	10738	9.3 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	110043	15.4 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	35667	16.8 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	290	317859	91.2
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	151	478140	31.6
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	501	1118406	44.8
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	17714	16.9 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	20785	48.1 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	9	100127	9.0 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	33518	17.9 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	235	303502	77.4
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	104	445294	23.4
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	288	1027561	28.0
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	17980	11.1 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	21024	76.1 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	11167	17.9 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	106309	20.7
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	34979	34.3 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	312	311773	100.1
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	139	460706	30.2
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	449	1080480	41.6
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	17921	11.2 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	20559	58.4 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	10703	18.7 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	99008	12.1 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	9	32931	27.3 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	210	297421	70.6
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	90	435361	20.7
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	315	1015973	31.0
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	18465	5.4 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	20798	91.4 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	11199	8.9 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	104371	19.2
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	34411	32.0 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	260	306745	84.8
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	132	451400	29.2
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	448	1066887	42.0
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	18740	26.7 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	20621	97.0
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	11352	26.4 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	103111	17.5 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	34586	17.3 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	215	300740	71.5
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	87	447893	19.4
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	323	1015784	31.8
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	19503	20.5 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	21399	116.8
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	11958	8.4 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	107079	15.9 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	36654	32.7 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	265	316146	83.8
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	114	468819	24.3
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	418	1062152	39.4
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	17809	11.2 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	20225	64.3 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	102392	14.6 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	33392	35.9 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	200	297309	67.3
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	96	439549	21.8
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	312	1004886	31.0
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	18475	10.8 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	20697	96.6
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	11375	26.4 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	107447	22.3
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	34933	28.6 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	291	311273	93.5
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	112	458057	24.5
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	440	1054481	41.7
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	19992	65.0 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	104540	9.6 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	34143	23.4 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	249	296741	83.9
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	95	432602	22.0
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	270	1007308	26.8
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	20759	86.7 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	11657	8.6 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	109651	11.9 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	36068	38.8 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	294	310153	94.8
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	121	451522	26.8
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	439	1057748	41.5
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	18266	5.5 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	20037	59.9 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	109560	12.8 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	34378	29.1 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	222	297735	74.6
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	78	432533	18.0
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	298	1006751	29.6
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	18953	5.3 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	20678	111.2
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	11619	17.2 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6	115111	5.2 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	36169	38.7 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	285	310364	91.8
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	105	450055	23.3
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	420	1054908	39.8
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	24532	4.1 (Unreliable)
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	74909	21.4 (Unreliable)
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	20190	5.0 (Unreliable)
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	309921	7.7
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	68645	7.3 (Unreliable)
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	260	1157443	22.5
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	170	1283010	13.3
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	513	4554964	11.3
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	77380	36.2
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	21019	4.8 (Unreliable)
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	314312	10.2
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	71602	9.8 (Unreliable)
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	342	1192859	28.7
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	223	1342699	16.6
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	716	4800564	14.9
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	28022	3.6 (Unreliable)
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	77612	19.3 (Unreliable)
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	20778	9.6 (Unreliable)
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	315002	6.7
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	70704	2.8 (Unreliable)
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	243	1157506	21.0
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	159	1321597	12.0
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	462	4517213	10.2
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	80047	40.0
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	317863	9.4
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	73580	9.5 (Unreliable)
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	315	1197035	26.3
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	201	1381633	14.5
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	745	4760951	15.6
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	30644	3.3 (Unreliable)
	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	75815	29.0
	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	323047	6.2
	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	72693	4.1 (Unreliable)
	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	219	1144959	19.1
