"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1-4 years"	"1-4"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	121519	4.9 (Unreliable)
	"1-4 years"	"1-4"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	414165	1.2 (Unreliable)
	"1-4 years"	"1-4"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	49	1239358	4.0
	"1-4 years"	"1-4"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	98	6010081	1.6
"Total"	"1-4 years"	"1-4"	"2005"	"2005"	"Female"	"F"			158	7785123	2.0
	"1-4 years"	"1-4"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	124518	3.2 (Unreliable)
	"1-4 years"	"1-4"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	426175	0.7 (Unreliable)
	"1-4 years"	"1-4"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	88	1279980	6.9
	"1-4 years"	"1-4"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	116	6297211	1.8
"Total"	"1-4 years"	"1-4"	"2005"	"2005"	"Male"	"M"			211	8127884	2.6
"Total"	"1-4 years"	"1-4"	"2005"	"2005"					369	15913007	2.3
	"1-4 years"	"1-4"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	126322	1.6 (Unreliable)
	"1-4 years"	"1-4"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	424290	1.2 (Unreliable)
	"1-4 years"	"1-4"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	70	1241597	5.6
	"1-4 years"	"1-4"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	79	5982883	1.3
"Total"	"1-4 years"	"1-4"	"2006"	"2006"	"Female"	"F"			156	7775092	2.0
	"1-4 years"	"1-4"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	129271	7.0 (Unreliable)
	"1-4 years"	"1-4"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	436949	1.4 (Unreliable)
	"1-4 years"	"1-4"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	83	1283747	6.5
	"1-4 years"	"1-4"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	108	6272086	1.7
"Total"	"1-4 years"	"1-4"	"2006"	"2006"	"Male"	"M"			206	8122053	2.5
"Total"	"1-4 years"	"1-4"	"2006"	"2006"					362	15897145	2.3
	"1-4 years"	"1-4"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	131969	1.5 (Unreliable)
	"1-4 years"	"1-4"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	434981	0.9 (Unreliable)
	"1-4 years"	"1-4"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	78	1259922	6.2
	"1-4 years"	"1-4"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	99	5986216	1.7
"Total"	"1-4 years"	"1-4"	"2007"	"2007"	"Female"	"F"			183	7813088	2.3
	"1-4 years"	"1-4"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	135780	2.2 (Unreliable)
	"1-4 years"	"1-4"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	448386	1.1 (Unreliable)
	"1-4 years"	"1-4"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	87	1303696	6.7
	"1-4 years"	"1-4"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	114	6277015	1.8
"Total"	"1-4 years"	"1-4"	"2007"	"2007"	"Male"	"M"			209	8164877	2.6
"Total"	"1-4 years"	"1-4"	"2007"	"2007"					392	15977965	2.5
	"1-4 years"	"1-4"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	139570	4.3 (Unreliable)
	"1-4 years"	"1-4"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	445409	1.8 (Unreliable)
	"1-4 years"	"1-4"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	62	1296651	4.8
	"1-4 years"	"1-4"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	108	6009664	1.8
"Total"	"1-4 years"	"1-4"	"2008"	"2008"	"Female"	"F"			184	7891294	2.3
	"1-4 years"	"1-4"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	144414	2.1 (Unreliable)
	"1-4 years"	"1-4"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	458874	1.5 (Unreliable)
	"1-4 years"	"1-4"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	92	1342191	6.9
	"1-4 years"	"1-4"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	131	6301619	2.1
"Total"	"1-4 years"	"1-4"	"2008"	"2008"	"Male"	"M"			233	8247098	2.8
"Total"	"1-4 years"	"1-4"	"2008"	"2008"					417	16138392	2.6
	"1-4 years"	"1-4"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	149223	2.0 (Unreliable)
	"1-4 years"	"1-4"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	455934	1.1 (Unreliable)
	"1-4 years"	"1-4"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	68	1328982	5.1
	"1-4 years"	"1-4"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	109	6009121	1.8
"Total"	"1-4 years"	"1-4"	"2009"	"2009"	"Female"	"F"			185	7943260	2.3
	"1-4 years"	"1-4"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	154003	1.9 (Unreliable)
	"1-4 years"	"1-4"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	470558	0.9 (Unreliable)
	"1-4 years"	"1-4"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	77	1374554	5.6
	"1-4 years"	"1-4"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	96	6298556	1.5
"Total"	"1-4 years"	"1-4"	"2009"	"2009"	"Male"	"M"			180	8297671	2.2
"Total"	"1-4 years"	"1-4"	"2009"	"2009"					365	16240931	2.2
	"1-4 years"	"1-4"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	155515	1.9 (Unreliable)
	"1-4 years"	"1-4"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	459828	0.9 (Unreliable)
	"1-4 years"	"1-4"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	62	1343498	4.6
	"1-4 years"	"1-4"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	83	5993217	1.4
"Total"	"1-4 years"	"1-4"	"2010"	"2010"	"Female"	"F"			152	7952058	1.9
	"1-4 years"	"1-4"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	160468	3.7 (Unreliable)
	"1-4 years"	"1-4"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	475550	0.2 (Unreliable)
	"1-4 years"	"1-4"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	93	1388288	6.7
	"1-4 years"	"1-4"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	126	6280845	2.0
"Total"	"1-4 years"	"1-4"	"2010"	"2010"	"Male"	"M"			226	8305151	2.7
"Total"	"1-4 years"	"1-4"	"2010"	"2010"					378	16257209	2.3
	"1-4 years"	"1-4"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	155219	1.9 (Unreliable)
	"1-4 years"	"1-4"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	465022	0.9 (Unreliable)
	"1-4 years"	"1-4"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	72	1349131	5.3
	"1-4 years"	"1-4"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	91	5940359	1.5
"Total"	"1-4 years"	"1-4"	"2011"	"2011"	"Female"	"F"			170	7909731	2.1
	"1-4 years"	"1-4"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	159753	2.5 (Unreliable)
	"1-4 years"	"1-4"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	481989	0.8 (Unreliable)
	"1-4 years"	"1-4"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	86	1395989	6.2
	"1-4 years"	"1-4"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	137	6218059	2.2
"Total"	"1-4 years"	"1-4"	"2011"	"2011"	"Male"	"M"			231	8255790	2.8
"Total"	"1-4 years"	"1-4"	"2011"	"2011"					401	16165521	2.5
	"1-4 years"	"1-4"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	154071	3.2 (Unreliable)
	"1-4 years"	"1-4"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	474028	0.6 (Unreliable)
	"1-4 years"	"1-4"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	54	1344076	4.0
	"1-4 years"	"1-4"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	80	5884695	1.4
"Total"	"1-4 years"	"1-4"	"2012"	"2012"	"Female"	"F"			142	7856870	1.8
	"1-4 years"	"1-4"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	157823	3.8 (Unreliable)
	"1-4 years"	"1-4"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	492137	0.6 (Unreliable)
	"1-4 years"	"1-4"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	78	1390625	5.6
	"1-4 years"	"1-4"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	107	6158812	1.7
"Total"	"1-4 years"	"1-4"	"2012"	"2012"	"Male"	"M"			194	8199397	2.4
"Total"	"1-4 years"	"1-4"	"2012"	"2012"					336	16056267	2.1
	"1-4 years"	"1-4"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	152694	3.3 (Unreliable)
	"1-4 years"	"1-4"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	479207	0.2 (Unreliable)
	"1-4 years"	"1-4"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	66	1332784	5.0
	"1-4 years"	"1-4"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	79	5825929	1.4
"Total"	"1-4 years"	"1-4"	"2013"	"2013"	"Female"	"F"			151	7790614	1.9
	"1-4 years"	"1-4"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	156649	7.0 (Unreliable)
	"1-4 years"	"1-4"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	497078	1.0 (Unreliable)
	"1-4 years"	"1-4"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	70	1381149	5.1
	"1-4 years"	"1-4"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	95	6100815	1.6
"Total"	"1-4 years"	"1-4"	"2013"	"2013"	"Male"	"M"			181	8135691	2.2
"Total"	"1-4 years"	"1-4"	"2013"	"2013"					332	15926305	2.1
	"1-4 years"	"1-4"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	489083	0.4 (Unreliable)
	"1-4 years"	"1-4"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	69	1333368	5.2
	"1-4 years"	"1-4"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	94	5816178	1.6
"Total"	"1-4 years"	"1-4"	"2014"	"2014"	"Female"	"F"			165	7790662	2.1
	"1-4 years"	"1-4"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	156092	4.5 (Unreliable)
	"1-4 years"	"1-4"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	509701	0.4 (Unreliable)
	"1-4 years"	"1-4"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	81	1382804	5.9
	"1-4 years"	"1-4"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	100	6089274	1.6
"Total"	"1-4 years"	"1-4"	"2014"	"2014"	"Male"	"M"			190	8137871	2.3
"Total"	"1-4 years"	"1-4"	"2014"	"2014"					355	15928533	2.2
"Total"	"1-4 years"	"1-4"							5991	253362699	2.4
	"5-9 years"	"5-9"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	144111	2.8 (Unreliable)
	"5-9 years"	"5-9"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	398930	1.0 (Unreliable)
	"5-9 years"	"5-9"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	29	1718506	1.7
	"5-9 years"	"5-9"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	49	7791071	0.6
"Total"	"5-9 years"	"5-9"	"1999"	"1999"	"Female"	"F"			86	10052618	0.9
	"5-9 years"	"5-9"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	147918	0.7 (Unreliable)
	"5-9 years"	"5-9"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	420948	0.7 (Unreliable)
	"5-9 years"	"5-9"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	35	1773681	2.0
	"5-9 years"	"5-9"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	52	8211295	0.6
"Total"	"5-9 years"	"5-9"	"1999"	"1999"	"Male"	"M"			91	10553842	0.9
"Total"	"5-9 years"	"5-9"	"1999"	"1999"					177	20606460	0.9
	"5-9 years"	"5-9"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	22	1707440	1.3
	"5-9 years"	"5-9"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	37	7761309	0.5
"Total"	"5-9 years"	"5-9"	"2000"	"2000"	"Female"	"F"			59	10026228	0.6
	"5-9 years"	"5-9"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	148889	0.7 (Unreliable)
	"5-9 years"	"5-9"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	432304	0.2 (Unreliable)
	"5-9 years"	"5-9"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	15	1762577	0.9 (Unreliable)
	"5-9 years"	"5-9"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	56	8179507	0.7
"Total"	"5-9 years"	"5-9"	"2000"	"2000"	"Male"	"M"			73	10523277	0.7
"Total"	"5-9 years"	"5-9"	"2000"	"2000"					132	20549505	0.6
	"5-9 years"	"5-9"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	142744	0.7 (Unreliable)
	"5-9 years"	"5-9"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	428489	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	9	1663799	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	49	7609266	0.6
"Total"	"5-9 years"	"5-9"	"2001"	"2001"	"Female"	"F"			61	9844298	0.6
	"5-9 years"	"5-9"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	443881	0.7 (Unreliable)
	"5-9 years"	"5-9"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	18	1717976	1.0 (Unreliable)
	"5-9 years"	"5-9"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	51	8020402	0.6
"Total"	"5-9 years"	"5-9"	"2001"	"2001"	"Male"	"M"			72	10329064	0.7
"Total"	"5-9 years"	"5-9"	"2001"	"2001"					133	20173362	0.7
	"5-9 years"	"5-9"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	141309	2.8 (Unreliable)
	"5-9 years"	"5-9"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	440656	0.7 (Unreliable)
	"5-9 years"	"5-9"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	21	1627382	1.3
	"5-9 years"	"5-9"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	47	7490388	0.6
"Total"	"5-9 years"	"5-9"	"2002"	"2002"	"Female"	"F"			75	9699735	0.8
	"5-9 years"	"5-9"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	451561	0.9 (Unreliable)
	"5-9 years"	"5-9"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	24	1682240	1.4
	"5-9 years"	"5-9"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	35	7893052	0.4
"Total"	"5-9 years"	"5-9"	"2002"	"2002"	"Male"	"M"			63	10172682	0.6
"Total"	"5-9 years"	"5-9"	"2002"	"2002"					138	19872417	0.7
	"5-9 years"	"5-9"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	141345	0.7 (Unreliable)
	"5-9 years"	"5-9"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	451036	0.7 (Unreliable)
	"5-9 years"	"5-9"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	21	1595563	1.3
	"5-9 years"	"5-9"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	27	7393303	0.4
"Total"	"5-9 years"	"5-9"	"2003"	"2003"	"Female"	"F"			52	9581247	0.5
	"5-9 years"	"5-9"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	146421	0.7 (Unreliable)
	"5-9 years"	"5-9"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	458273	0.4 (Unreliable)
	"5-9 years"	"5-9"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	32	1648461	1.9
	"5-9 years"	"5-9"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	33	7786449	0.4
"Total"	"5-9 years"	"5-9"	"2003"	"2003"	"Male"	"M"			68	10039604	0.7
"Total"	"5-9 years"	"5-9"	"2003"	"2003"					120	19620851	0.6
	"5-9 years"	"5-9"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	21	1570808	1.3
	"5-9 years"	"5-9"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	37	7327932	0.5
"Total"	"5-9 years"	"5-9"	"2004"	"2004"	"Female"	"F"			58	9503231	0.6
	"5-9 years"	"5-9"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	148552	1.3 (Unreliable)
	"5-9 years"	"5-9"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	463744	0.4 (Unreliable)
	"5-9 years"	"5-9"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	21	1623808	1.3
	"5-9 years"	"5-9"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	32	7714902	0.4
"Total"	"5-9 years"	"5-9"	"2004"	"2004"	"Male"	"M"			57	9951006	0.6
"Total"	"5-9 years"	"5-9"	"2004"	"2004"					115	19454237	0.6
	"5-9 years"	"5-9"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	146923	1.4 (Unreliable)
	"5-9 years"	"5-9"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	474039	1.1 (Unreliable)
	"5-9 years"	"5-9"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	20	1559949	1.3
	"5-9 years"	"5-9"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	26	7292989	0.4
"Total"	"5-9 years"	"5-9"	"2005"	"2005"	"Female"	"F"			53	9473900	0.6
	"5-9 years"	"5-9"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	152556	1.3 (Unreliable)
	"5-9 years"	"5-9"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	474958	0.2 (Unreliable)
	"5-9 years"	"5-9"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	24	1612244	1.5
	"5-9 years"	"5-9"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	39	7675409	0.5
"Total"	"5-9 years"	"5-9"	"2005"	"2005"	"Male"	"M"			66	9915167	0.7
"Total"	"5-9 years"	"5-9"	"2005"	"2005"					119	19389067	0.6
	"5-9 years"	"5-9"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	493394	0.4 (Unreliable)
	"5-9 years"	"5-9"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	15	1572546	1.0 (Unreliable)
	"5-9 years"	"5-9"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	51	7336464	0.7
"Total"	"5-9 years"	"5-9"	"2006"	"2006"	"Female"	"F"			68	9555173	0.7
	"5-9 years"	"5-9"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	494593	0.8 (Unreliable)
	"5-9 years"	"5-9"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	34	1624718	2.1
	"5-9 years"	"5-9"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	37	7712063	0.5
"Total"	"5-9 years"	"5-9"	"2006"	"2006"	"Male"	"M"			75	9989515	0.8
"Total"	"5-9 years"	"5-9"	"2006"	"2006"					143	19544688	0.7
	"5-9 years"	"5-9"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	512269	0.2 (Unreliable)
	"5-9 years"	"5-9"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	15	1582720	0.9 (Unreliable)
	"5-9 years"	"5-9"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	49	7386143	0.7
"Total"	"5-9 years"	"5-9"	"2007"	"2007"	"Female"	"F"			65	9640683	0.7
	"5-9 years"	"5-9"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	513469	0.2 (Unreliable)
	"5-9 years"	"5-9"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	20	1634478	1.2
	"5-9 years"	"5-9"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	42	7760954	0.5
"Total"	"5-9 years"	"5-9"	"2007"	"2007"	"Male"	"M"			63	10073928	0.6
"Total"	"5-9 years"	"5-9"	"2007"	"2007"					128	19714611	0.6
	"5-9 years"	"5-9"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	168440	0.6 (Unreliable)
	"5-9 years"	"5-9"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	535811	0.7 (Unreliable)
	"5-9 years"	"5-9"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	18	1589295	1.1 (Unreliable)
	"5-9 years"	"5-9"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	25	7454942	0.3
"Total"	"5-9 years"	"5-9"	"2008"	"2008"	"Female"	"F"			48	9748488	0.5
	"5-9 years"	"5-9"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	537769	0.6 (Unreliable)
	"5-9 years"	"5-9"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	18	1641641	1.1 (Unreliable)
	"5-9 years"	"5-9"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	36	7828324	0.5
"Total"	"5-9 years"	"5-9"	"2008"	"2008"	"Male"	"M"			57	10181114	0.6
"Total"	"5-9 years"	"5-9"	"2008"	"2008"					105	19929602	0.5
	"5-9 years"	"5-9"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	177914	0.6 (Unreliable)
	"5-9 years"	"5-9"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	561323	0.4 (Unreliable)
	"5-9 years"	"5-9"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	19	1604711	1.2 (Unreliable)
	"5-9 years"	"5-9"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	34	7530796	0.5
"Total"	"5-9 years"	"5-9"	"2009"	"2009"	"Female"	"F"			56	9874744	0.6
	"5-9 years"	"5-9"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	563752	0.4 (Unreliable)
	"5-9 years"	"5-9"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	20	1658293	1.2
	"5-9 years"	"5-9"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	36	7902866	0.5
"Total"	"5-9 years"	"5-9"	"2009"	"2009"	"Male"	"M"			58	10307755	0.6
"Total"	"5-9 years"	"5-9"	"2009"	"2009"					114	20182499	0.6
	"5-9 years"	"5-9"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	186641	1.1 (Unreliable)
	"5-9 years"	"5-9"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	14	1620764	0.9 (Unreliable)
	"5-9 years"	"5-9"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	32	7570407	0.4
"Total"	"5-9 years"	"5-9"	"2010"	"2010"	"Female"	"F"			48	9959019	0.5
	"5-9 years"	"5-9"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	191263	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	583264	0.2 (Unreliable)
	"5-9 years"	"5-9"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	22	1676649	1.3
	"5-9 years"	"5-9"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	36	7938462	0.5
"Total"	"5-9 years"	"5-9"	"2010"	"2010"	"Male"	"M"			60	10389638	0.6
"Total"	"5-9 years"	"5-9"	"2010"	"2010"					108	20348657	0.5
	"5-9 years"	"5-9"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	188191	1.6 (Unreliable)
	"5-9 years"	"5-9"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	588950	0.2 (Unreliable)
	"5-9 years"	"5-9"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	15	1621111	0.9 (Unreliable)
	"5-9 years"	"5-9"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	33	7551757	0.4
"Total"	"5-9 years"	"5-9"	"2011"	"2011"	"Female"	"F"			52	9950009	0.5
	"5-9 years"	"5-9"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	193110	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	594719	0.8 (Unreliable)
