"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	20833	14.4 (Unreliable)
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			4	34270	11.7 (Unreliable)
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	100850	2.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			2	110738	1.8 (Unreliable)
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	35413	11.3 (Unreliable)
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	301673	21.9
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"			72	337086	21.4
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	45	459371	9.8
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	1124354	6.8
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"			121	1583725	7.6
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"					199	2065819	9.6
"Total"	"< 1 year"	"1"	"2006"	"2006"							336	4041738	8.3
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	14939	13.4 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	21216	14.1 (Unreliable)
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			5	36155	13.8 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	100050	3.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			3	109998	2.7 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	34379	2.9 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	307533	12.7
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"			40	341912	11.7
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	462015	7.4
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	1077101	5.9
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"			98	1539116	6.4
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"					146	2027181	7.2
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	4	21610	18.5 (Unreliable)
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			4	37284	10.7 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	105671	1.9 (Unreliable)
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			2	116110	1.7 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	36121	8.3 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	317712	21.1
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"			70	353833	19.8
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41	480046	8.5
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	1133543	7.6
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"			130	1613589	8.1
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"					206	2120816	9.7
"Total"	"< 1 year"	"1"	"2007"	"2007"							352	4147997	8.5
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	21392	14.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			3	38643	7.8 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	10200	9.8 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	104293	1.9 (Unreliable)
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			3	114493	2.6 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	34480	8.7 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	308940	16.2
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"			53	343420	15.4
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	461101	5.2
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	1065232	5.7
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"			85	1526333	5.6
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"					144	2022889	7.1
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	8	21586	37.1 (Unreliable)
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			8	38993	20.5 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	110043	2.7 (Unreliable)
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			3	120781	2.5 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	35667	2.8 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	317859	18.6
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"			62	353526	17.5
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39	478140	8.2
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	1118406	7.4
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"			123	1596546	7.7
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"					196	2109846	9.3
"Total"	"< 1 year"	"1"	"2008"	"2008"							340	4132735	8.2
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	4	20785	19.2 (Unreliable)
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			4	38499	10.4 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	100127	3.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			3	110795	2.7 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	33518	6.0 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	303502	16.5
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"			52	337020	15.4
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	445294	6.5
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	1027561	4.2
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"			75	1472855	5.1
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"					134	1959169	6.8
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	21024	9.5 (Unreliable)
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			2	39004	5.1 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6	106309	5.6 (Unreliable)
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			6	117476	5.1 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	34979	5.7 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	311773	19.9
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"			65	346752	18.7
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	460706	6.1
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	1080480	7.3
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"			110	1541186	7.1
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"					183	2044418	9.0
"Total"	"< 1 year"	"1"	"2009"	"2009"							317	4003587	7.9
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	17921	5.6 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	38480	5.2 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	10703	9.3 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	99008	1.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			2	109711	1.8 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	32931	3.0 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	297421	15.1
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"			46	330352	13.9
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	435361	6.9
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	1015973	5.3
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"			84	1451334	5.8
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"					134	1929877	6.9
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	20798	9.6 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			3	39263	7.6 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	104371	2.9 (Unreliable)
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			3	115570	2.6 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	34411	5.8 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	306745	13.0
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"			42	341156	12.3
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	451400	7.5
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	93	1066887	8.7
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"			129	1518287	8.5
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"					177	2014276	8.8
"Total"	"< 1 year"	"1"	"2010"	"2010"							311	3944153	7.9
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	7	20621	33.9 (Unreliable)
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			7	39361	17.8 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4	103111	3.9 (Unreliable)
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			4	114463	3.5 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	34586	5.8 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	300740	12.6
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"			40	335326	11.9
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	447893	4.0 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	1015784	5.0
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"			71	1463677	4.9
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"					122	1952827	6.2
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	19503	5.1 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	21399	14.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			4	40902	9.8 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4	107079	3.7 (Unreliable)
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			4	119037	3.4 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	36654	8.2 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	316146	17.7
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"			60	352800	17.0
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	468819	5.8
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	1062152	6.9
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"			100	1530971	6.5
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"					168	2043710	8.2
"Total"	"< 1 year"	"1"	"2011"	"2011"							290	3996537	7.3
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	20225	4.9 (Unreliable)
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	38034	2.6 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	102392	1.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			1	113169	0.9 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	33392	9.0 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	297309	11.4
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"			38	330701	11.5
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	439549	4.6
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	1004886	6.1
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"			85	1444435	5.9
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"					125	1926339	6.5
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	20697	9.7 (Unreliable)
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			2	39172	5.1 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	11375	8.8 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	107447	2.8 (Unreliable)
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			4	118822	3.4 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	34933	2.9 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	311273	19.0
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"			61	346206	17.6
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	458057	5.2
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	1054481	6.8
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"			97	1512538	6.4
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"					164	2016738	8.1
"Total"	"< 1 year"	"1"	"2012"	"2012"							289	3943077	7.3
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	19992	10.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	38574	5.2 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	104540	1.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			1	115688	0.9 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	34143	5.9 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	296741	12.8
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"			41	330884	12.4
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	432602	4.2 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	1007308	4.4
"Total"	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"			62	1439910	4.3
"Total"	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"					106	1925056	5.5
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	20759	14.5 (Unreliable)
"Total"	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			3	39928	7.5 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	8	109651	7.3 (Unreliable)
"Total"	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			8	121308	6.6 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	36068	5.5 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	310153	18.7
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"			62	346221	17.9
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33	451522	7.3
