"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	20	20697	96.6
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	18	20759	Unreliable
"Total"	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			282	308624	91.4
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2010"	"2010"	1	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2011"	"2011"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable
"Total"	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"					310	513750	60.3
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	3	5457	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	1	5794	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	1	6299	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	1	6381	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	7353	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	4	8490	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	1	9888	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	1	10439	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	1	10738	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	2	11167	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1	11199	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	1	11958	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	3	11375	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1	11657	Unreliable
"Total"	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			22	137721	16.0
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	13	77026	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	14	78637	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	15	92526	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	18	92233	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	13	97527	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	10	99131	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	16	100645	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	16	100850	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	18	105671	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	17	110043	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	22	106309	20.7
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	20	104371	19.2
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	17	107079	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	24	107447	22.3
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	13	109651	Unreliable
"Total"	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			246	1489146	16.5
"Total"	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"					268	1626867	16.5
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	2	18796	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	3	19589	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	5	20705	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	4	19541	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	21479	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	7	25662	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	6	33300	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	8	35413	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	5	36121	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	6	35667	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	12	34979	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	11	34411	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	12	36654	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	10	34933	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	14	36068	Unreliable
"Total"	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			106	443318	23.9
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	216	288647	74.8
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	222	293061	75.8
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	252	305923	82.4
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	247	298109	82.9
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	240	293639	81.7
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	223	295174	75.5
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	246	295852	83.1
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	290	301673	96.1
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	309	317712	97.3
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	290	317859	91.2
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	312	311773	100.1
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	260	306745	84.8
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	265	316146	83.8
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	291	311273	93.5
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	294	310153	94.8
"Total"	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			3957	4563739	86.7
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2001"	"2001"	1	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2002"	"2002"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2003"	"2003"	1	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2006"	"2006"	3	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2007"	"2007"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2009"	"2009"	4	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2011"	"2011"	5	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2012"	"2012"	4	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2013"	"2013"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			30	Not Applicable	Not Applicable
"Total"	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"					4093	5007057	81.7
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	106	356050	29.8
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	93	361472	25.7
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	106	408738	25.9
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	113	418012	27.0
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	110	428003	25.7
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	126	437067	28.8
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	124	445662	27.8
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	157	459371	34.2
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	137	480046	28.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	151	478140	31.6
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	139	460706	30.2
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	132	451400	29.2
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	114	468819	24.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	112	458057	24.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	121	451522	26.8
"Total"	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1841	6563065	28.1
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	390	1172726	33.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	387	1162900	33.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	399	1186474	33.6
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	375	1155046	32.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	409	1154996	35.4
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	442	1155250	38.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	424	1130089	37.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	433	1124354	38.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	479	1133543	42.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	501	1118406	44.8
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	449	1080480	41.6
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	448	1066887	42.0
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	418	1062152	39.4
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	440	1054481	41.7
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	439	1057748	41.5
"Total"	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			6433	16815532	38.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"1999"	"1999"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2000"	"2000"	5	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2001"	"2001"	6	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2002"	"2002"	4	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2003"	"2003"	4	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2004"	"2004"	6	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2005"	"2005"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2006"	"2006"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2007"	"2007"	6	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2009"	"2009"	6	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2010"	"2010"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2011"	"2011"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2012"	"2012"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2013"	"2013"	4	Not Applicable	Not Applicable
"Total"	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"			56	Not Applicable	Not Applicable
"Total"	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"					8330	23378597	35.6
"Total"	"< 1 year"	"0"	"Male"	"M"							13001	30526271	42.6
"Total"	"< 1 year"	"0"									22723	59711658	38.1
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	1	8096	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	1	8800	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	3	10728	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	1	11915	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	2	15085	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	1	17322	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1	17803	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	2	18187	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	5	18753	Unreliable
"Total"	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			17	190774	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	9	18990	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	4	19541	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	10	18917	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	4	19672	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	2	19514	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	8	19356	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	7	19641	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	8	20121	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	4	20101	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	5	20690	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	4	20811	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	3	20284	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	3	20407	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	5	20070	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	8	19769	Unreliable
"Total"	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			84	297884	28.2
"Total"	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"					101	488658	20.7
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	1	6095	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	6265	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	1	9267	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	2	9927	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1	10524	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1	11101	Unreliable
"Total"	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			7	126484	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	7	76433	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	4	76902	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	6	81299	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	7	91232	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	10	90509	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	7	94072	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	8	96151	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	6	97069	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	6	97257	Unreliable
