Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
1999,56,Male,White,Not Hispanic or Latino,48,1154872
1999,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,57,Female,Asian or Pacific Islander,Not Stated,1,NA
1999,57,Female,Black or African American,Not Hispanic or Latino,5,144668
1999,57,Female,White,Hispanic or Latino,2,0
1999,57,Female,White,Not Hispanic or Latino,31,1035978
1999,57,Male,Black or African American,Not Hispanic or Latino,21,117303
1999,57,Male,White,Hispanic or Latino,9,0
1999,57,Male,White,Not Hispanic or Latino,36,0
1999,58,Female,Black or African American,Not Hispanic or Latino,1,0
1999,58,Female,White,Hispanic or Latino,1,84908
1999,58,Female,White,Not Hispanic or Latino,27,983354
1999,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,7561
1999,58,Male,Black or African American,Not Hispanic or Latino,7,0
1999,58,Male,White,Hispanic or Latino,3,77046
1999,58,Male,White,Not Hispanic or Latino,32,931469
1999,58,Male,White,Not Stated,4,NA
1999,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,59,Female,Black or African American,Not Hispanic or Latino,2,130224
1999,59,Female,White,Not Hispanic or Latino,17,0
1999,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,59,Male,Black or African American,Not Hispanic or Latino,8,105420
1999,59,Male,White,Hispanic or Latino,3,71508
1999,59,Male,White,Not Hispanic or Latino,29,884485
1999,59,Male,White,Not Stated,1,NA
1999,60,Female,Black or African American,Not Hispanic or Latino,2,0
1999,60,Female,White,Not Hispanic or Latino,12,940527
1999,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,7582
1999,60,Male,Black or African American,Not Hispanic or Latino,13,0
1999,60,Male,Black or African American,Not Stated,1,NA
1999,60,Male,White,Hispanic or Latino,2,0
1999,60,Male,White,Not Hispanic or Latino,16,882409
1999,60,Male,White,Not Stated,1,NA
1999,61,Female,Black or African American,Not Hispanic or Latino,2,118235
1999,61,Female,White,Hispanic or Latino,1,73860
1999,61,Female,White,Not Hispanic or Latino,16,0
1999,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,33797
1999,61,Male,Black or African American,Not Hispanic or Latino,9,0
1999,61,Male,White,Hispanic or Latino,3,0
1999,61,Male,White,Not Hispanic or Latino,10,0
1999,62,Female,Black or African American,Not Hispanic or Latino,1,0
1999,62,Female,White,Hispanic or Latino,2,71192
1999,62,Female,White,Not Hispanic or Latino,15,0
1999,62,Male,Black or African American,Hispanic or Latino,1,0
1999,62,Male,Black or African American,Not Hispanic or Latino,3,0
1999,62,Male,White,Hispanic or Latino,6,0
1999,62,Male,White,Not Hispanic or Latino,17,794322
1999,63,Female,Black or African American,Not Hispanic or Latino,4,112502
1999,63,Female,White,Not Hispanic or Latino,15,854355
1999,63,Male,Black or African American,Not Hispanic or Latino,7,0
1999,63,Male,White,Hispanic or Latino,6,0
1999,63,Male,White,Not Hispanic or Latino,18,783710
1999,63,Male,White,Not Stated,1,NA
1999,64,Female,Black or African American,Not Hispanic or Latino,1,0
1999,64,Female,White,Hispanic or Latino,1,69640
1999,64,Female,White,Not Hispanic or Latino,10,868866
1999,64,Male,Black or African American,Not Hispanic or Latino,12,0
1999,64,Male,Black or African American,Not Stated,1,NA
1999,64,Male,White,Not Hispanic or Latino,8,0
1999,65,Female,Black or African American,Not Hispanic or Latino,3,108528
1999,65,Female,White,Not Hispanic or Latino,8,800414
1999,65,Male,Black or African American,Not Hispanic or Latino,4,85341
1999,65,Male,White,Hispanic or Latino,1,53363
1999,65,Male,White,Not Hispanic or Latino,11,0
1999,66,Female,White,Hispanic or Latino,1,0
1999,66,Female,White,Not Hispanic or Latino,19,0
1999,66,Male,American Indian or Alaska Native,Hispanic or Latino,1,504
1999,66,Male,Black or African American,Not Hispanic or Latino,5,0
1999,66,Male,White,Hispanic or Latino,4,0
1999,66,Male,White,Not Hispanic or Latino,5,0
1999,67,Female,Black or African American,Not Hispanic or Latino,1,0
1999,67,Female,White,Not Hispanic or Latino,7,831333
1999,67,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,67,Male,Black or African American,Not Hispanic or Latino,4,0
1999,67,Male,Black or African American,Not Stated,1,NA
1999,67,Male,White,Hispanic or Latino,1,0
1999,67,Male,White,Not Hispanic or Latino,12,0
1999,68,Female,Black or African American,Not Hispanic or Latino,3,0
1999,68,Female,White,Not Hispanic or Latino,13,0
1999,68,Male,Black or African American,Not Hispanic or Latino,3,68967
1999,68,Male,White,Hispanic or Latino,2,48780
1999,68,Male,White,Not Hispanic or Latino,12,0
1999,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,69,Female,Black or African American,Not Hispanic or Latino,1,93693
1999,69,Female,White,Not Hispanic or Latino,11,841771
1999,69,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,69,Male,Black or African American,Not Hispanic or Latino,2,67602
1999,69,Male,White,Hispanic or Latino,1,45616
1999,69,Male,White,Not Hispanic or Latino,17,0
1999,70,Female,Black or African American,Not Hispanic or Latino,2,96398
1999,70,Female,White,Not Hispanic or Latino,14,0
1999,70,Male,Black or African American,Not Hispanic or Latino,2,0
1999,70,Male,White,Hispanic or Latino,2,0
1999,70,Male,White,Not Hispanic or Latino,10,696165
1999,71,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,3888
1999,71,Female,Black or African American,Not Hispanic or Latino,2,88833
1999,71,Female,White,Hispanic or Latino,1,0
1999,71,Female,White,Not Hispanic or Latino,10,839480
1999,71,Male,Black or African American,Not Hispanic or Latino,3,60003
1999,71,Male,White,Not Hispanic or Latino,10,692510
1999,72,Female,Black or African American,Not Hispanic or Latino,1,86714
1999,72,Female,White,Not Hispanic or Latino,5,0
1999,72,Male,Black or African American,Not Hispanic or Latino,2,0
1999,72,Male,Black or African American,Not Stated,1,NA
1999,72,Male,White,Hispanic or Latino,1,35828
1999,72,Male,White,Not Hispanic or Latino,8,0
1999,73,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,73,Female,White,Not Hispanic or Latino,3,0
1999,73,Male,Black or African American,Not Hispanic or Latino,1,0
1999,73,Male,White,Hispanic or Latino,1,34804
1999,73,Male,White,Not Hispanic or Latino,9,0
1999,74,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,74,Female,Black or African American,Not Hispanic or Latino,3,0
1999,74,Female,White,Hispanic or Latino,1,44000
1999,74,Female,White,Not Hispanic or Latino,10,826028
1999,74,Male,White,Not Hispanic or Latino,8,0
1999,75,Female,Black or African American,Not Hispanic or Latino,2,0
1999,75,Female,White,Hispanic or Latino,1,0
1999,75,Female,White,Not Hispanic or Latino,12,0
1999,75,Male,White,Not Hispanic or Latino,10,590114
1999,76,Female,White,Not Hispanic or Latino,15,0
1999,76,Male,Black or African American,Not Hispanic or Latino,1,0
1999,76,Male,White,Not Hispanic or Latino,6,547476
1999,77,Female,White,Not Hispanic or Latino,12,757152
1999,77,Male,Black or African American,Not Hispanic or Latino,1,40717
1999,77,Male,White,Not Hispanic or Latino,10,535107
1999,78,Female,Black or African American,Not Hispanic or Latino,2,0
1999,78,Female,White,Not Hispanic or Latino,10,721330
1999,78,Male,White,Not Hispanic or Latino,6,495326
1999,79,Female,White,Hispanic or Latino,1,27982
1999,79,Female,White,Not Hispanic or Latino,11,0
1999,79,Male,Black or African American,Not Hispanic or Latino,1,0
1999,79,Male,White,Not Hispanic or Latino,11,430715
1999,80,Female,Black or African American,Not Hispanic or Latino,1,0
1999,80,Female,White,Not Hispanic or Latino,7,628139
1999,80,Male,Black or African American,Not Hispanic or Latino,2,0
1999,80,Male,White,Not Hispanic or Latino,9,399013
1999,81,Female,White,Hispanic or Latino,1,0
1999,81,Female,White,Not Hispanic or Latino,12,570935
1999,81,Female,White,Not Stated,1,NA
1999,81,Male,White,Not Hispanic or Latino,5,347157
1999,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,10117
1999,82,Female,Black or African American,Not Hispanic or Latino,1,43758
1999,82,Female,White,Not Hispanic or Latino,9,533893
1999,82,Female,White,Not Stated,1,NA
1999,82,Male,Black or African American,Not Hispanic or Latino,1,0
1999,82,Male,White,Not Hispanic or Latino,2,0
1999,83,Female,White,Not Hispanic or Latino,14,0
1999,83,Male,White,Not Hispanic or Latino,5,0
1999,84,Female,Black or African American,Not Hispanic or Latino,1,37881
1999,84,Female,White,Not Hispanic or Latino,19,458722
1999,84,Male,White,Not Hispanic or Latino,9,242943
1999,85,Female,Black or African American,Not Hispanic or Latino,3,NA
1999,85,Female,White,Not Hispanic or Latino,9,NA
1999,85,Female,White,Not Stated,1,NA
1999,85,Male,Black or African American,Not Stated,1,NA
1999,85,Male,White,Not Hispanic or Latino,2,NA
1999,86,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
1999,86,Female,Black or African American,Not Hispanic or Latino,2,NA
1999,86,Female,White,Not Hispanic or Latino,10,NA
1999,86,Male,Black or African American,Not Hispanic or Latino,1,NA
1999,86,Male,White,Hispanic or Latino,1,NA
1999,86,Male,White,Not Hispanic or Latino,6,NA
1999,87,Female,Black or African American,Not Hispanic or Latino,2,NA
1999,87,Female,White,Not Hispanic or Latino,10,NA
1999,87,Male,White,Not Hispanic or Latino,4,NA
1999,88,Female,Black or African American,Not Hispanic or Latino,1,NA
1999,88,Female,White,Not Hispanic or Latino,6,NA
1999,88,Male,White,Not Hispanic or Latino,6,NA
1999,89,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,89,Female,Black or African American,Not Hispanic or Latino,1,NA
1999,89,Female,White,Not Hispanic or Latino,7,NA
1999,89,Male,Black or African American,Not Hispanic or Latino,1,NA
1999,89,Male,White,Not Hispanic or Latino,7,NA
1999,90,Female,White,Not Hispanic or Latino,7,NA
1999,90,Male,White,Not Hispanic or Latino,2,NA
1999,91,Female,Black or African American,Not Hispanic or Latino,1,NA
1999,91,Female,White,Not Hispanic or Latino,6,NA
1999,91,Male,White,Not Hispanic or Latino,2,NA
1999,92,Female,White,Not Hispanic or Latino,4,NA
1999,92,Male,White,Not Hispanic or Latino,1,NA
1999,93,Female,White,Hispanic or Latino,1,NA
1999,93,Female,White,Not Hispanic or Latino,2,NA
1999,94,Female,White,Not Hispanic or Latino,2,NA
1999,94,Male,White,Not Hispanic or Latino,1,NA
1999,95,Female,White,Not Hispanic or Latino,1,NA
1999,96,Female,Black or African American,Not Hispanic or Latino,1,NA
1999,96,Female,White,Not Hispanic or Latino,3,NA
1999,96,Male,Black or African American,Not Hispanic or Latino,1,NA
1999,97,Female,White,Not Hispanic or Latino,1,NA
1999,97,Male,White,Not Hispanic or Latino,1,NA
1999,98,Female,White,Not Hispanic or Latino,1,NA
1999,98,Male,White,Not Hispanic or Latino,2,NA
1999,100,Female,White,Not Hispanic or Latino,1,NA
2000,0,Female,Black or African American,Not Hispanic or Latino,2,283794
2000,0,Female,White,Not Hispanic or Latino,4,1102471
2000,0,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,19808
2000,0,Male,Black or African American,Not Hispanic or Latino,2,0
2000,0,Male,White,Hispanic or Latino,1,0
2000,0,Male,White,Not Hispanic or Latino,5,1162900
2000,1,Female,White,Not Hispanic or Latino,1,1118927
2000,1,Male,Black or African American,Not Hispanic or Latino,3,0
2000,1,Male,Black or African American,Not Stated,1,NA
2000,2,Male,Black or African American,Not Hispanic or Latino,1,297118
2000,2,Male,White,Hispanic or Latino,1,0
2000,2,Male,White,Not Hispanic or Latino,1,0
2000,3,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,79972
2000,3,Male,White,Not Hispanic or Latino,1,0
2000,4,Female,White,Not Hispanic or Latino,1,1158327
2000,4,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20364
2000,4,Male,White,Hispanic or Latino,1,346855
2000,4,Male,White,Not Hispanic or Latino,1,1224689
2000,5,Male,Black or African American,Not Hispanic or Latino,1,0
2000,5,Male,White,Not Hispanic or Latino,1,1237541
2000,6,Female,Black or African American,Not Hispanic or Latino,1,318100
2000,6,Male,White,Not Hispanic or Latino,1,1256033
2000,7,Female,Black or African American,Not Hispanic or Latino,1,328060
2000,8,Female,White,Not Hispanic or Latino,1,0
2000,8,Male,White,Not Hispanic or Latino,2,0
2000,10,Female,White,Hispanic or Latino,1,308388
2000,10,Male,White,Not Hispanic or Latino,1,1382958
2000,11,Female,White,Not Hispanic or Latino,1,1274175
2000,11,Male,Black or African American,Not Stated,1,NA
2000,12,Male,White,Not Hispanic or Latino,1,1342618
2000,13,Female,White,Hispanic or Latino,1,0
2000,13,Female,White,Not Hispanic or Latino,3,1261791
2000,13,Male,Black or African American,Not Hispanic or Latino,1,309406
2000,13,Male,White,Not Hispanic or Latino,2,0
2000,14,Female,White,Not Hispanic or Latino,3,1280018
2000,14,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,23466
2000,14,Male,White,Not Hispanic or Latino,5,0
2000,15,Female,Black or African American,Not Hispanic or Latino,1,293214
2000,15,Female,White,Not Hispanic or Latino,9,1271710
2000,15,Male,White,Not Hispanic or Latino,8,1347063
2000,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,16,Female,White,Not Hispanic or Latino,12,0
2000,16,Male,White,Hispanic or Latino,2,0
2000,16,Male,White,Not Hispanic or Latino,25,1324890
2000,17,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,17,Female,Black or African American,Not Hispanic or Latino,1,0
2000,17,Female,White,Not Hispanic or Latino,9,0
2000,17,Male,White,Hispanic or Latino,4,0
2000,17,Male,White,Not Hispanic or Latino,34,0
2000,18,Female,Black or African American,Not Hispanic or Latino,3,294437
2000,18,Female,White,Hispanic or Latino,4,0
2000,18,Female,White,Not Hispanic or Latino,20,1268704
2000,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,18,Male,Black or African American,Not Hispanic or Latino,6,296171
2000,18,Male,White,Hispanic or Latino,6,328720
2000,18,Male,White,Not Hispanic or Latino,62,0
2000,19,Female,Black or African American,Hispanic or Latino,1,0
2000,19,Female,Black or African American,Not Hispanic or Latino,1,302820
2000,19,Female,Black or African American,Not Stated,1,NA
2000,19,Female,White,Hispanic or Latino,1,0
2000,19,Female,White,Not Hispanic or Latino,23,0
2000,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2000,19,Male,Black or African American,Not Hispanic or Latino,8,0
2000,19,Male,White,Hispanic or Latino,11,0
2000,19,Male,White,Not Hispanic or Latino,101,1327485
2000,20,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,20,Female,Black or African American,Not Hispanic or Latino,4,297553
2000,20,Female,White,Hispanic or Latino,4,285989
2000,20,Female,White,Not Hispanic or Latino,30,0
2000,20,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,92893
2000,20,Male,Black or African American,Not Hispanic or Latino,8,0
2000,20,Male,White,Hispanic or Latino,9,352960
2000,20,Male,White,Not Hispanic or Latino,102,1289293
2000,20,Male,White,Not Stated,1,NA
2000,21,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,18050
2000,21,Female,Black or African American,Not Hispanic or Latino,1,0
2000,21,Female,White,Hispanic or Latino,3,0
2000,21,Female,White,Not Hispanic or Latino,31,0
2000,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,90013
2000,21,Male,Black or African American,Not Hispanic or Latino,8,267981
2000,21,Male,White,Hispanic or Latino,19,0
2000,21,Male,White,Not Hispanic or Latino,117,1219479
2000,22,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,17634
2000,22,Female,Black or African American,Not Hispanic or Latino,8,268153
2000,22,Female,White,Hispanic or Latino,1,280719
2000,22,Female,White,Not Hispanic or Latino,30,1158627
2000,22,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,22,Male,Black or African American,Not Hispanic or Latino,4,253284
2000,22,Male,Black or African American,Not Stated,1,NA
2000,22,Male,White,Hispanic or Latino,14,0
2000,22,Male,White,Not Hispanic or Latino,118,1186375
2000,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,17017
2000,23,Female,Black or African American,Not Hispanic or Latino,5,260078
2000,23,Female,White,Hispanic or Latino,3,0
2000,23,Female,White,Not Hispanic or Latino,28,1120655
2000,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,23,Male,Black or African American,Not Hispanic or Latino,9,241910
2000,23,Male,White,Hispanic or Latino,23,349669
2000,23,Male,White,Not Hispanic or Latino,114,1150406
2000,23,Male,White,Not Stated,1,NA
2000,24,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2000,24,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,97585
