Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
1999,66,Male,White,Not Stated,1,NA
1999,67,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,4990
1999,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,31406
1999,67,Female,Black or African American,Not Hispanic or Latino,18,105244
1999,67,Female,White,Hispanic or Latino,16,59291
1999,67,Female,White,Not Hispanic or Latino,137,831333
1999,67,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,4251
1999,67,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,24341
1999,67,Male,Black or African American,Not Hispanic or Latino,32,0
1999,67,Male,White,Hispanic or Latino,38,0
1999,67,Male,White,Not Hispanic or Latino,263,0
1999,68,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,68,Female,Black or African American,Not Hispanic or Latino,13,0
1999,68,Female,White,Hispanic or Latino,28,60525
1999,68,Female,White,Not Hispanic or Latino,165,0
1999,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,68,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,22719
1999,68,Male,Black or African American,Not Hispanic or Latino,30,0
1999,68,Male,White,Hispanic or Latino,30,48780
1999,68,Male,White,Not Hispanic or Latino,288,732699
1999,68,Male,White,Not Stated,3,NA
1999,69,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,4438
1999,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,30532
1999,69,Female,Black or African American,Not Hispanic or Latino,11,0
1999,69,Female,White,Hispanic or Latino,26,57156
1999,69,Female,White,Not Hispanic or Latino,187,841771
1999,69,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,69,Male,Black or African American,Not Hispanic or Latino,21,0
1999,69,Male,White,Hispanic or Latino,40,45616
1999,69,Male,White,Not Hispanic or Latino,293,724783
1999,69,Male,White,Not Stated,2,NA
1999,70,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,4803
1999,70,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,70,Female,Black or African American,Not Hispanic or Latino,13,96398
1999,70,Female,White,Hispanic or Latino,18,0
1999,70,Female,White,Not Hispanic or Latino,148,0
1999,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,70,Male,Black or African American,Hispanic or Latino,1,1612
1999,70,Male,Black or African American,Not Hispanic or Latino,28,0
1999,70,Male,White,Hispanic or Latino,45,44430
1999,70,Male,White,Not Hispanic or Latino,257,0
1999,70,Male,White,Not Stated,2,NA
1999,71,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,71,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,0
1999,71,Female,Black or African American,Not Hispanic or Latino,17,88833
1999,71,Female,White,Hispanic or Latino,20,52127
1999,71,Female,White,Not Hispanic or Latino,193,0
1999,71,Female,White,Not Stated,1,NA
1999,71,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,3075
1999,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,71,Male,Black or African American,Not Hispanic or Latino,24,60003
1999,71,Male,White,Hispanic or Latino,35,39995
1999,71,Male,White,Not Hispanic or Latino,296,692510
1999,72,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,25795
1999,72,Female,Black or African American,Hispanic or Latino,1,0
1999,72,Female,Black or African American,Not Hispanic or Latino,15,0
1999,72,Female,White,Hispanic or Latino,24,48019
1999,72,Female,White,Not Hispanic or Latino,210,0
1999,72,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,19046
1999,72,Male,Black or African American,Not Hispanic or Latino,23,0
1999,72,Male,White,Hispanic or Latino,27,0
1999,72,Male,White,Not Hispanic or Latino,271,0
1999,72,Male,White,Not Stated,1,NA
1999,73,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,73,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,23962
1999,73,Female,Black or African American,Hispanic or Latino,1,1660
1999,73,Female,Black or African American,Not Hispanic or Latino,9,82689
1999,73,Female,White,Hispanic or Latino,26,0
1999,73,Female,White,Not Hispanic or Latino,210,810049
1999,73,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,73,Male,Black or African American,Hispanic or Latino,1,0
1999,73,Male,Black or African American,Not Hispanic or Latino,21,53681
1999,73,Male,White,Hispanic or Latino,24,34804
1999,73,Male,White,Not Hispanic or Latino,267,0
1999,73,Male,White,Not Stated,1,NA
1999,74,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,74,Female,Black or African American,Not Hispanic or Latino,21,80621
1999,74,Female,White,Hispanic or Latino,21,0
1999,74,Female,White,Not Hispanic or Latino,212,0
1999,74,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,74,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,16503
1999,74,Male,Black or African American,Not Hispanic or Latino,11,0
1999,74,Male,Black or African American,Not Stated,1,NA
1999,74,Male,White,Hispanic or Latino,28,32317
1999,74,Male,White,Not Hispanic or Latino,227,625356
1999,75,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,21629
1999,75,Female,Black or African American,Not Hispanic or Latino,15,0
1999,75,Female,Black or African American,Not Stated,1,NA
1999,75,Female,White,Hispanic or Latino,26,0
1999,75,Female,White,Not Hispanic or Latino,202,799192
1999,75,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2636
1999,75,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,16994
1999,75,Male,Black or African American,Not Hispanic or Latino,15,48218
1999,75,Male,White,Hispanic or Latino,30,0
1999,75,Male,White,Not Hispanic or Latino,250,0
1999,75,Male,White,Not Stated,2,NA
1999,76,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,76,Female,Black or African American,Not Hispanic or Latino,12,71886
1999,76,Female,Black or African American,Not Stated,1,NA
1999,76,Female,White,Hispanic or Latino,23,37439
1999,76,Female,White,Not Hispanic or Latino,200,0
1999,76,Female,White,Not Stated,1,NA
1999,76,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,76,Male,Black or African American,Not Hispanic or Latino,18,46831
1999,76,Male,White,Hispanic or Latino,16,27032
1999,76,Male,White,Not Hispanic or Latino,216,0
1999,76,Male,White,Not Stated,1,NA
1999,77,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,77,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,77,Female,Black or African American,Not Hispanic or Latino,18,0
1999,77,Female,White,Hispanic or Latino,18,33825
1999,77,Female,White,Not Hispanic or Latino,191,0
1999,77,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,77,Male,Black or African American,Not Hispanic or Latino,12,0
1999,77,Male,White,Hispanic or Latino,16,0
1999,77,Male,White,Not Hispanic or Latino,205,0
1999,77,Male,White,Not Stated,1,NA
1999,78,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,78,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,78,Female,Black or African American,Not Hispanic or Latino,9,0
1999,78,Female,White,Hispanic or Latino,17,32580
1999,78,Female,White,Not Hispanic or Latino,236,721330
1999,78,Female,White,Not Stated,1,NA
1999,78,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,1651
1999,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,78,Male,Black or African American,Not Hispanic or Latino,13,37477
1999,78,Male,White,Hispanic or Latino,16,21779
1999,78,Male,White,Not Hispanic or Latino,187,495326
1999,79,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,2213
1999,79,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,14526
1999,79,Female,Black or African American,Not Hispanic or Latino,7,0
1999,79,Female,White,Hispanic or Latino,10,27982
1999,79,Female,White,Not Hispanic or Latino,177,0
1999,79,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,1314
1999,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,10451
1999,79,Male,Black or African American,Not Hispanic or Latino,9,33643
1999,79,Male,White,Hispanic or Latino,15,0
1999,79,Male,White,Not Hispanic or Latino,163,430715
1999,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,80,Female,Black or African American,Not Hispanic or Latino,11,58400
1999,80,Female,White,Hispanic or Latino,12,0
1999,80,Female,White,Not Hispanic or Latino,175,628139
1999,80,Female,White,Not Stated,1,NA
1999,80,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,80,Male,Black or African American,Not Hispanic or Latino,8,0
1999,80,Male,White,Hispanic or Latino,17,16843
1999,80,Male,White,Not Hispanic or Latino,136,0
1999,81,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,81,Female,Black or African American,Not Hispanic or Latino,6,0
1999,81,Female,White,Hispanic or Latino,19,21421
1999,81,Female,White,Not Hispanic or Latino,144,570935
1999,81,Male,Black or African American,Not Hispanic or Latino,6,24603
1999,81,Male,White,Hispanic or Latino,11,12989
1999,81,Male,White,Not Hispanic or Latino,134,0
1999,82,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,1611
1999,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,82,Female,Black or African American,Not Hispanic or Latino,7,0
1999,82,Female,White,Hispanic or Latino,7,0
1999,82,Female,White,Not Hispanic or Latino,153,533893
1999,82,Male,Black or African American,Not Hispanic or Latino,8,0
1999,82,Male,White,Hispanic or Latino,5,0
1999,82,Male,White,Not Hispanic or Latino,140,319858
1999,83,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,83,Female,Black or African American,Not Hispanic or Latino,8,0
1999,83,Female,White,Hispanic or Latino,6,17882
1999,83,Female,White,Not Hispanic or Latino,130,494414
1999,83,Female,White,Not Stated,1,NA
1999,83,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,83,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,83,Male,Black or African American,Not Hispanic or Latino,2,18375
1999,83,Male,White,Hispanic or Latino,5,10024
1999,83,Male,White,Not Hispanic or Latino,113,0
1999,84,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,84,Female,Black or African American,Not Hispanic or Latino,4,0
1999,84,Female,White,Hispanic or Latino,11,0
1999,84,Female,White,Not Hispanic or Latino,98,458722
1999,84,Male,Black or African American,Not Hispanic or Latino,5,0
1999,84,Male,White,Hispanic or Latino,5,9168
1999,84,Male,White,Not Hispanic or Latino,97,0
1999,85,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
1999,85,Female,Black or African American,Not Hispanic or Latino,3,NA
1999,85,Female,White,Hispanic or Latino,7,NA
1999,85,Female,White,Not Hispanic or Latino,89,NA
1999,85,Female,White,Not Stated,1,NA
1999,85,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
1999,85,Male,Black or African American,Not Hispanic or Latino,6,NA
1999,85,Male,White,Hispanic or Latino,11,NA
1999,85,Male,White,Not Hispanic or Latino,77,NA
1999,86,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
1999,86,Female,Black or African American,Not Hispanic or Latino,8,NA
1999,86,Female,White,Hispanic or Latino,10,NA
1999,86,Female,White,Not Hispanic or Latino,84,NA
1999,86,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,86,Male,Black or African American,Not Hispanic or Latino,2,NA
1999,86,Male,White,Hispanic or Latino,3,NA
1999,86,Male,White,Not Hispanic or Latino,74,NA
1999,87,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
1999,87,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,87,Female,Black or African American,Not Hispanic or Latino,8,NA
1999,87,Female,White,Hispanic or Latino,5,NA
1999,87,Female,White,Not Hispanic or Latino,63,NA
1999,87,Male,Black or African American,Not Hispanic or Latino,1,NA
1999,87,Male,White,Hispanic or Latino,3,NA
1999,87,Male,White,Not Hispanic or Latino,48,NA
1999,88,Female,Black or African American,Not Hispanic or Latino,4,NA
1999,88,Female,White,Hispanic or Latino,4,NA
1999,88,Female,White,Not Hispanic or Latino,59,NA
1999,88,Male,Black or African American,Not Hispanic or Latino,2,NA
1999,88,Male,White,Hispanic or Latino,2,NA
1999,88,Male,White,Not Hispanic or Latino,35,NA
1999,89,Female,Black or African American,Not Hispanic or Latino,1,NA
1999,89,Female,White,Hispanic or Latino,5,NA
1999,89,Female,White,Not Hispanic or Latino,52,NA
1999,89,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
1999,89,Male,Black or African American,Not Hispanic or Latino,2,NA
1999,89,Male,Black or African American,Not Stated,1,NA
1999,89,Male,White,Hispanic or Latino,1,NA
1999,89,Male,White,Not Hispanic or Latino,21,NA
1999,90,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,90,Female,Black or African American,Hispanic or Latino,1,NA
1999,90,Female,Black or African American,Not Hispanic or Latino,3,NA
1999,90,Female,White,Hispanic or Latino,4,NA
1999,90,Female,White,Not Hispanic or Latino,33,NA
1999,90,Male,Black or African American,Not Hispanic or Latino,1,NA
1999,90,Male,White,Hispanic or Latino,3,NA
1999,90,Male,White,Not Hispanic or Latino,22,NA
1999,91,Female,Black or African American,Not Hispanic or Latino,2,NA
1999,91,Female,White,Hispanic or Latino,3,NA
1999,91,Female,White,Not Hispanic or Latino,28,NA
1999,91,Female,White,Not Stated,1,NA
1999,91,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
1999,91,Male,Black or African American,Not Hispanic or Latino,1,NA
1999,91,Male,White,Hispanic or Latino,1,NA
1999,91,Male,White,Not Hispanic or Latino,14,NA
1999,92,Female,Black or African American,Not Hispanic or Latino,3,NA
1999,92,Female,White,Hispanic or Latino,1,NA
1999,92,Female,White,Not Hispanic or Latino,26,NA
1999,92,Female,White,Not Stated,1,NA
1999,92,Male,Black or African American,Not Hispanic or Latino,1,NA
1999,92,Male,White,Hispanic or Latino,5,NA
1999,92,Male,White,Not Hispanic or Latino,24,NA
1999,93,Female,Black or African American,Not Hispanic or Latino,1,NA
1999,93,Female,White,Not Hispanic or Latino,20,NA
1999,93,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,93,Male,Black or African American,Not Hispanic or Latino,1,NA
1999,93,Male,White,Not Hispanic or Latino,4,NA
1999,94,Female,White,Hispanic or Latino,1,NA
1999,94,Female,White,Not Hispanic or Latino,11,NA
1999,94,Male,White,Hispanic or Latino,1,NA
1999,94,Male,White,Not Hispanic or Latino,5,NA
1999,95,Female,White,Not Hispanic or Latino,6,NA
1999,95,Male,White,Not Hispanic or Latino,5,NA
1999,96,Female,Black or African American,Not Hispanic or Latino,1,NA
1999,96,Female,White,Hispanic or Latino,1,NA
1999,96,Female,White,Not Hispanic or Latino,4,NA
1999,96,Male,White,Not Hispanic or Latino,5,NA
1999,97,Female,Black or African American,Not Hispanic or Latino,1,NA
1999,97,Female,White,Not Hispanic or Latino,4,NA
1999,97,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,97,Male,White,Not Hispanic or Latino,2,NA
1999,98,Male,White,Not Hispanic or Latino,1,NA
1999,99,Female,White,Not Hispanic or Latino,2,NA
1999,100,Female,White,Not Hispanic or Latino,2,NA
1999,100,Male,White,Hispanic or Latino,1,NA
1999,100,Male,White,Not Hispanic or Latino,1,NA
2000,0,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,0,Male,Black or African American,Not Hispanic or Latino,2,293061
2000,2,Female,White,Not Hispanic or Latino,1,0
2000,2,Male,White,Not Hispanic or Latino,1,1169093
2000,4,Female,White,Hispanic or Latino,1,0
2000,12,Male,White,Not Hispanic or Latino,1,1342618
2000,14,Female,White,Not Hispanic or Latino,1,0
2000,14,Male,Black or African American,Not Hispanic or Latino,1,309596
2000,15,Male,Black or African American,Not Hispanic or Latino,1,304484
2000,16,Female,Black or African American,Not Hispanic or Latino,1,289009
2000,17,Female,White,Not Hispanic or Latino,1,0
2000,18,Female,Black or African American,Not Hispanic or Latino,1,294437
2000,19,Female,Black or African American,Not Hispanic or Latino,1,302820
2000,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,19,Male,White,Not Hispanic or Latino,1,0
2000,20,Female,Black or African American,Not Hispanic or Latino,1,297553
2000,20,Female,White,Hispanic or Latino,1,285989
