Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
1999,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,2,97202
1999,Male,36,Black or African American,Hispanic or Latino,1,0
1999,Male,36,Black or African American,Not Hispanic or Latino,68,0
1999,Male,36,White,Hispanic or Latino,58,278137
1999,Male,36,White,Not Hispanic or Latino,275,0
1999,Male,36,White,Not Stated,4,NA
1999,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,3,18106
1999,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,4,93009
1999,Male,37,Black or African American,Hispanic or Latino,1,0
1999,Male,37,Black or African American,Not Hispanic or Latino,59,266704
1999,Male,37,Black or African American,Not Stated,1,NA
1999,Male,37,White,Hispanic or Latino,64,0
1999,Male,37,White,Not Hispanic or Latino,340,1630794
1999,Male,37,White,Not Stated,2,NA
1999,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,5,17305
1999,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,38,Black or African American,Hispanic or Latino,1,9866
1999,Male,38,Black or African American,Not Hispanic or Latino,65,254974
1999,Male,38,Black or African American,Not Stated,2,NA
1999,Male,38,White,Hispanic or Latino,73,0
1999,Male,38,White,Not Hispanic or Latino,368,0
1999,Male,38,White,Not Stated,6,NA
1999,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,4,18323
1999,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Male,39,Black or African American,Not Hispanic or Latino,76,271423
1999,Male,39,Black or African American,Not Stated,1,NA
1999,Male,39,White,Hispanic or Latino,59,0
1999,Male,39,White,Not Hispanic or Latino,301,1661896
1999,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,40,Black or African American,Not Hispanic or Latino,72,0
1999,Male,40,Black or African American,Not Stated,1,NA
1999,Male,40,White,Hispanic or Latino,61,0
1999,Male,40,White,Not Hispanic or Latino,351,1685587
1999,Male,40,White,Not Stated,5,NA
1999,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,Male,41,Asian or Pacific Islander,Not Stated,1,NA
1999,Male,41,Black or African American,Hispanic or Latino,1,0
1999,Male,41,Black or African American,Not Hispanic or Latino,83,251291
1999,Male,41,Black or African American,Not Stated,2,NA
1999,Male,41,White,Hispanic or Latino,51,216577
1999,Male,41,White,Not Hispanic or Latino,404,0
1999,Male,41,White,Not Stated,8,NA
1999,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,42,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,42,Black or African American,Not Hispanic or Latino,84,254295
1999,Male,42,Black or African American,Not Stated,1,NA
1999,Male,42,White,Hispanic or Latino,55,0
1999,Male,42,White,Not Hispanic or Latino,359,1656577
1999,Male,42,White,Not Stated,3,NA
1999,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,6,15835
1999,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,43,Asian or Pacific Islander,Not Stated,1,NA
1999,Male,43,Black or African American,Hispanic or Latino,3,0
1999,Male,43,Black or African American,Not Hispanic or Latino,112,0
1999,Male,43,White,Hispanic or Latino,56,198363
1999,Male,43,White,Not Hispanic or Latino,358,0
1999,Male,43,White,Not Stated,2,NA
1999,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,2,15615
1999,Male,44,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,1,79880
1999,Male,44,Asian or Pacific Islander,Not Stated,2,NA
1999,Male,44,Black or African American,Not Hispanic or Latino,114,233109
1999,Male,44,Black or African American,Not Stated,2,NA
1999,Male,44,White,Hispanic or Latino,58,0
1999,Male,44,White,Not Hispanic or Latino,382,0
1999,Male,44,White,Not Stated,5,NA
1999,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,2,80047
1999,Male,45,Black or African American,Not Hispanic or Latino,102,230347
1999,Male,45,Black or African American,Not Stated,2,NA
1999,Male,45,White,Hispanic or Latino,56,179611
1999,Male,45,White,Not Hispanic or Latino,366,0
1999,Male,45,White,Not Stated,2,NA
1999,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,2,14615
1999,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,1,73901
1999,Male,46,Black or African American,Not Hispanic or Latino,102,0
1999,Male,46,Black or African American,Not Stated,3,NA
1999,Male,46,White,Hispanic or Latino,66,164810
1999,Male,46,White,Not Hispanic or Latino,312,1492955
1999,Male,46,White,Not Stated,5,NA
1999,Male,47,American Indian or Alaska Native,Hispanic or Latino,1,2624
1999,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,2,70673
1999,Male,47,Black or African American,Not Hispanic or Latino,79,204123
1999,Male,47,Black or African American,Not Stated,1,NA
1999,Male,47,White,Hispanic or Latino,42,150799
1999,Male,47,White,Not Hispanic or Latino,274,0
1999,Male,47,White,Not Stated,2,NA
1999,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,3,12867
1999,Male,48,Black or African American,Not Hispanic or Latino,90,190260
1999,Male,48,Black or African American,Not Stated,2,NA
1999,Male,48,White,Hispanic or Latino,23,0
1999,Male,48,White,Not Hispanic or Latino,222,1392588
1999,Male,48,White,Not Stated,4,NA
1999,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,2,13631
1999,Male,49,Asian or Pacific Islander,Not Hispanic or Latino,2,68234
1999,Male,49,Black or African American,Hispanic or Latino,2,5928
1999,Male,49,Black or African American,Not Hispanic or Latino,85,0
1999,Male,49,Black or African American,Not Stated,2,NA
1999,Male,49,White,Hispanic or Latino,27,0
1999,Male,49,White,Not Hispanic or Latino,230,1419067
1999,Male,49,White,Not Stated,2,NA
1999,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,50,Asian or Pacific Islander,Not Stated,1,NA
1999,Male,50,Black or African American,Hispanic or Latino,2,0
1999,Male,50,Black or African American,Not Hispanic or Latino,59,0
1999,Male,50,Black or African American,Not Stated,2,NA
1999,Male,50,White,Hispanic or Latino,29,0
1999,Male,50,White,Not Hispanic or Latino,167,0
1999,Male,50,White,Not Stated,5,NA
1999,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Male,51,Black or African American,Hispanic or Latino,1,5096
1999,Male,51,Black or African American,Not Hispanic or Latino,60,168303
1999,Male,51,Black or African American,Not Stated,1,NA
1999,Male,51,White,Hispanic or Latino,26,122397
1999,Male,51,White,Not Hispanic or Latino,146,0
1999,Male,51,White,Not Stated,4,NA
1999,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,52,Black or African American,Not Hispanic or Latino,53,0
1999,Male,52,Black or African American,Not Stated,1,NA
1999,Male,52,White,Hispanic or Latino,18,122665
1999,Male,52,White,Not Hispanic or Latino,141,0
1999,Male,52,White,Not Stated,5,NA
1999,Male,53,Asian or Pacific Islander,Not Hispanic or Latino,4,53127
1999,Male,53,Black or African American,Not Hispanic or Latino,37,127529
1999,Male,53,Black or African American,Not Stated,1,NA
1999,Male,53,White,Hispanic or Latino,16,0
1999,Male,53,White,Not Hispanic or Latino,110,0
1999,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,54,Black or African American,Not Hispanic or Latino,28,135630
1999,Male,54,White,Hispanic or Latino,11,0
1999,Male,54,White,Not Hispanic or Latino,72,0
1999,Male,55,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,55,Black or African American,Not Hispanic or Latino,33,128539
1999,Male,55,Black or African American,Not Stated,2,NA
1999,Male,55,White,Hispanic or Latino,11,0
1999,Male,55,White,Not Hispanic or Latino,76,0
1999,Male,55,White,Not Stated,2,NA
1999,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,56,Black or African American,Not Hispanic or Latino,23,0
1999,Male,56,White,Hispanic or Latino,10,89798
1999,Male,56,White,Not Hispanic or Latino,76,0
1999,Male,56,White,Not Stated,1,NA
1999,Male,57,Black or African American,Not Hispanic or Latino,23,0
1999,Male,57,White,Hispanic or Latino,11,76637
1999,Male,57,White,Not Hispanic or Latino,54,986153
1999,Male,57,White,Not Stated,1,NA
1999,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,Male,58,Black or African American,Not Hispanic or Latino,13,0
1999,Male,58,White,Hispanic or Latino,4,0
1999,Male,58,White,Not Hispanic or Latino,41,0
1999,Male,58,White,Not Stated,4,NA
1999,Male,59,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,59,Black or African American,Not Hispanic or Latino,9,105420
1999,Male,59,Black or African American,Not Stated,1,NA
1999,Male,59,White,Hispanic or Latino,4,71508
1999,Male,59,White,Not Hispanic or Latino,42,0
1999,Male,59,White,Not Stated,1,NA
1999,Male,60,Asian or Pacific Islander,Not Hispanic or Latino,1,38170
1999,Male,60,Black or African American,Not Hispanic or Latino,14,0
1999,Male,60,Black or African American,Not Stated,1,NA
1999,Male,60,White,Hispanic or Latino,4,0
1999,Male,60,White,Not Hispanic or Latino,31,0
1999,Male,60,White,Not Stated,2,NA
1999,Male,61,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,61,Black or African American,Not Hispanic or Latino,11,93969
1999,Male,61,White,Hispanic or Latino,5,0
1999,Male,61,White,Not Hispanic or Latino,28,0
1999,Male,62,Black or African American,Hispanic or Latino,1,2357
1999,Male,62,Black or African American,Not Hispanic or Latino,7,0
1999,Male,62,White,Hispanic or Latino,11,61988
1999,Male,62,White,Not Hispanic or Latino,30,0
1999,Male,62,White,Not Stated,1,NA
1999,Male,63,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,63,Black or African American,Not Hispanic or Latino,9,0
1999,Male,63,White,Hispanic or Latino,7,0
1999,Male,63,White,Not Hispanic or Latino,31,0
1999,Male,63,White,Not Stated,2,NA
1999,Male,64,Asian or Pacific Islander,Not Hispanic or Latino,1,28376
1999,Male,64,Black or African American,Not Hispanic or Latino,13,0
1999,Male,64,Black or African American,Not Stated,1,NA
1999,Male,64,White,Hispanic or Latino,1,58335
1999,Male,64,White,Not Hispanic or Latino,22,791764
1999,Male,65,Black or African American,Not Hispanic or Latino,5,0
1999,Male,65,White,Hispanic or Latino,2,53363
1999,Male,65,White,Not Hispanic or Latino,25,719526
1999,Male,66,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,66,Black or African American,Not Hispanic or Latino,7,0
1999,Male,66,White,Hispanic or Latino,7,0
1999,Male,66,White,Not Hispanic or Latino,17,0
1999,Male,67,Asian or Pacific Islander,Not Stated,1,NA
1999,Male,67,Black or African American,Not Hispanic or Latino,5,0
1999,Male,67,Black or African American,Not Stated,1,NA
1999,Male,67,White,Hispanic or Latino,1,0
1999,Male,67,White,Not Hispanic or Latino,25,724931
1999,Male,68,Black or African American,Not Hispanic or Latino,4,0
1999,Male,68,White,Hispanic or Latino,4,0
1999,Male,68,White,Not Hispanic or Latino,24,0
1999,Male,69,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,69,Black or African American,Not Hispanic or Latino,3,0
1999,Male,69,White,Hispanic or Latino,2,45616
1999,Male,69,White,Not Hispanic or Latino,28,0
1999,Male,69,White,Not Stated,1,NA
1999,Male,70,Black or African American,Not Hispanic or Latino,2,0
1999,Male,70,White,Hispanic or Latino,2,0
1999,Male,70,White,Not Hispanic or Latino,24,0
1999,Male,71,Black or African American,Not Hispanic or Latino,3,60003
1999,Male,71,White,Not Hispanic or Latino,16,0
1999,Male,72,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,72,Black or African American,Not Hispanic or Latino,5,57299
1999,Male,72,Black or African American,Not Stated,1,NA
1999,Male,72,White,Hispanic or Latino,1,0
1999,Male,72,White,Not Hispanic or Latino,20,649791
1999,Male,73,Black or African American,Not Hispanic or Latino,1,0
1999,Male,73,White,Hispanic or Latino,2,0
1999,Male,73,White,Not Hispanic or Latino,24,0
1999,Male,74,White,Not Hispanic or Latino,20,625356
1999,Male,75,Black or African American,Not Hispanic or Latino,1,0
1999,Male,75,White,Not Hispanic or Latino,21,590114
1999,Male,76,Black or African American,Not Hispanic or Latino,3,46831
1999,Male,76,White,Not Hispanic or Latino,20,547476
1999,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,77,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,77,Black or African American,Not Hispanic or Latino,2,0
1999,Male,77,White,Not Hispanic or Latino,20,0
1999,Male,78,White,Hispanic or Latino,1,21779
1999,Male,78,White,Not Hispanic or Latino,12,0
1999,Male,79,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,79,Black or African American,Not Hispanic or Latino,1,0
1999,Male,79,White,Not Hispanic or Latino,20,430715
1999,Male,80,Black or African American,Not Hispanic or Latino,2,0
1999,Male,80,White,Not Hispanic or Latino,20,399013
1999,Male,81,White,Not Hispanic or Latino,20,347157
1999,Male,82,Black or African American,Not Hispanic or Latino,2,21537
1999,Male,82,White,Not Hispanic or Latino,8,0
1999,Male,83,White,Not Hispanic or Latino,11,275818
1999,Male,84,White,Not Hispanic or Latino,17,242943
1999,Male,85,Black or African American,Not Stated,1,NA
1999,Male,85,White,Not Hispanic or Latino,9,NA
1999,Male,86,Black or African American,Not Hispanic or Latino,1,NA
1999,Male,86,White,Hispanic or Latino,1,NA
1999,Male,86,White,Not Hispanic or Latino,13,NA
1999,Male,87,White,Not Hispanic or Latino,6,NA
1999,Male,88,Black or African American,Not Hispanic or Latino,1,NA
1999,Male,88,White,Not Hispanic or Latino,9,NA
1999,Male,89,Black or African American,Not Hispanic or Latino,1,NA
1999,Male,89,White,Not Hispanic or Latino,9,NA
1999,Male,90,White,Not Hispanic or Latino,2,NA
1999,Male,91,White,Not Hispanic or Latino,4,NA
1999,Male,92,White,Not Hispanic or Latino,6,NA
1999,Male,93,White,Not Hispanic or Latino,1,NA
1999,Male,94,White,Not Hispanic or Latino,3,NA
1999,Male,95,White,Not Hispanic or Latino,1,NA
1999,Male,96,Black or African American,Not Hispanic or Latino,1,NA
1999,Male,96,White,Not Hispanic or Latino,2,NA
1999,Male,97,White,Not Hispanic or Latino,1,NA
1999,Male,98,White,Not Hispanic or Latino,2,NA
2000,Female,0,Black or African American,Not Hispanic or Latino,2,0
2000,Female,0,White,Not Hispanic or Latino,4,1102471
2000,Female,1,White,Not Hispanic or Latino,1,1118927
2000,Female,4,White,Not Hispanic or Latino,1,0
2000,Female,6,Black or African American,Not Hispanic or Latino,1,318100
2000,Female,7,Black or African American,Not Hispanic or Latino,1,328060
2000,Female,8,White,Not Hispanic or Latino,1,1257589
2000,Female,10,White,Hispanic or Latino,1,308388
2000,Female,11,White,Hispanic or Latino,1,287491
2000,Female,11,White,Not Hispanic or Latino,1,1274175
2000,Female,12,White,Not Hispanic or Latino,2,0
2000,Female,13,Black or African American,Not Hispanic or Latino,1,300180
2000,Female,13,White,Hispanic or Latino,1,0
2000,Female,13,White,Not Hispanic or Latino,4,1261791
2000,Female,14,White,Hispanic or Latino,1,269185
2000,Female,14,White,Not Hispanic or Latino,4,1280018
2000,Female,15,Black or African American,Not Hispanic or Latino,2,293214
2000,Female,15,White,Hispanic or Latino,1,0
2000,Female,15,White,Not Hispanic or Latino,10,0
2000,Female,16,White,Hispanic or Latino,2,0
2000,Female,16,White,Not Hispanic or Latino,17,1249005
2000,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,1,22172
2000,Female,17,Asian or Pacific Islander,Not Hispanic or Latino,1,82017
2000,Female,17,Black or African American,Not Hispanic or Latino,1,0
2000,Female,17,White,Hispanic or Latino,1,0
2000,Female,17,White,Not Hispanic or Latino,17,1263297
2000,Female,18,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,Female,18,Black or African American,Not Hispanic or Latino,5,0
2000,Female,18,White,Hispanic or Latino,4,0
2000,Female,18,White,Not Hispanic or Latino,31,1268704
2000,Female,19,Black or African American,Hispanic or Latino,1,14611
2000,Female,19,Black or African American,Not Hispanic or Latino,3,302820
2000,Female,19,Black or African American,Not Stated,1,NA
2000,Female,19,White,Hispanic or Latino,1,0
2000,Female,19,White,Not Hispanic or Latino,34,1297112
2000,Female,20,Black or African American,Not Hispanic or Latino,6,0
2000,Female,20,White,Hispanic or Latino,5,0
2000,Female,20,White,Not Hispanic or Latino,43,1259913
2000,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,2,18050
2000,Female,21,Black or African American,Not Hispanic or Latino,1,279689
2000,Female,21,White,Hispanic or Latino,3,275681
2000,Female,21,White,Not Hispanic or Latino,43,1188829
