Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
1999,Female,84,Black or African American,Not Hispanic or Latino,5,0
1999,Female,84,White,Hispanic or Latino,1,16550
1999,Female,84,White,Not Hispanic or Latino,101,458722
1999,Female,85,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
1999,Female,85,Black or African American,Not Hispanic or Latino,1,NA
1999,Female,85,White,Hispanic or Latino,3,NA
1999,Female,85,White,Not Hispanic or Latino,91,NA
1999,Female,86,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
1999,Female,86,Black or African American,Not Hispanic or Latino,7,NA
1999,Female,86,White,Hispanic or Latino,4,NA
1999,Female,86,White,Not Hispanic or Latino,83,NA
1999,Female,87,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
1999,Female,87,Asian or Pacific Islander,Not Hispanic or Latino,3,NA
1999,Female,87,Black or African American,Not Hispanic or Latino,2,NA
1999,Female,87,White,Hispanic or Latino,1,NA
1999,Female,87,White,Not Hispanic or Latino,78,NA
1999,Female,88,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,Female,88,Black or African American,Not Hispanic or Latino,2,NA
1999,Female,88,White,Hispanic or Latino,4,NA
1999,Female,88,White,Not Hispanic or Latino,52,NA
1999,Female,88,White,Not Stated,1,NA
1999,Female,89,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,Female,89,Black or African American,Not Hispanic or Latino,5,NA
1999,Female,89,White,Not Hispanic or Latino,52,NA
1999,Female,90,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
1999,Female,90,Black or African American,Not Hispanic or Latino,4,NA
1999,Female,90,White,Hispanic or Latino,2,NA
1999,Female,90,White,Not Hispanic or Latino,27,NA
1999,Female,91,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,Female,91,Black or African American,Not Hispanic or Latino,3,NA
1999,Female,91,Black or African American,Not Stated,1,NA
1999,Female,91,White,Hispanic or Latino,2,NA
1999,Female,91,White,Not Hispanic or Latino,36,NA
1999,Female,92,Black or African American,Not Hispanic or Latino,1,NA
1999,Female,92,White,Not Hispanic or Latino,25,NA
1999,Female,93,Black or African American,Not Hispanic or Latino,2,NA
1999,Female,93,White,Not Hispanic or Latino,14,NA
1999,Female,94,White,Not Hispanic or Latino,7,NA
1999,Female,95,White,Not Hispanic or Latino,9,NA
1999,Female,96,White,Not Hispanic or Latino,9,NA
1999,Female,97,White,Not Hispanic or Latino,2,NA
1999,Female,98,White,Not Hispanic or Latino,2,NA
1999,Female,100,White,Not Hispanic or Latino,2,NA
1999,Male,0,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,0,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,0,Black or African American,Not Hispanic or Latino,17,0
1999,Male,0,White,Hispanic or Latino,22,356050
1999,Male,0,White,Not Hispanic or Latino,55,1172726
1999,Male,1,American Indian or Alaska Native,Not Hispanic or Latino,4,19705
1999,Male,1,Asian or Pacific Islander,Not Hispanic or Latino,3,77453
1999,Male,1,Black or African American,Hispanic or Latino,1,0
1999,Male,1,Black or African American,Not Hispanic or Latino,19,0
1999,Male,1,Black or African American,Not Stated,1,NA
1999,Male,1,White,Hispanic or Latino,25,0
1999,Male,1,White,Not Hispanic or Latino,46,0
1999,Male,1,White,Not Stated,1,NA
1999,Male,2,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,2,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Male,2,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Male,2,Black or African American,Hispanic or Latino,1,17890
1999,Male,2,Black or African American,Not Hispanic or Latino,22,292995
1999,Male,2,White,Hispanic or Latino,22,338190
1999,Male,2,White,Not Hispanic or Latino,39,0
1999,Male,3,American Indian or Alaska Native,Not Hispanic or Latino,3,19381
1999,Male,3,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,3,Black or African American,Hispanic or Latino,2,0
1999,Male,3,Black or African American,Not Hispanic or Latino,20,0
1999,Male,3,White,Hispanic or Latino,18,0
1999,Male,3,White,Not Hispanic or Latino,51,0
1999,Male,4,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,4,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Male,4,Black or African American,Not Hispanic or Latino,23,315097
1999,Male,4,White,Hispanic or Latino,12,0
1999,Male,4,White,Not Hispanic or Latino,39,1236147
1999,Male,5,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,5,Asian or Pacific Islander,Not Hispanic or Latino,4,80700
1999,Male,5,Black or African American,Hispanic or Latino,1,0
1999,Male,5,Black or African American,Not Hispanic or Latino,16,0
1999,Male,5,Black or African American,Not Stated,1,NA
1999,Male,5,White,Hispanic or Latino,13,0
1999,Male,5,White,Not Hispanic or Latino,42,1252965
1999,Male,6,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,6,Black or African American,Not Hispanic or Latino,19,0
1999,Male,6,White,Hispanic or Latino,8,0
1999,Male,6,White,Not Hispanic or Latino,64,1275641
1999,Male,6,White,Not Stated,1,NA
1999,Male,7,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,7,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,7,Black or African American,Not Hispanic or Latino,31,339847
1999,Male,7,White,Hispanic or Latino,15,338253
1999,Male,7,White,Not Hispanic or Latino,57,1317814
1999,Male,8,American Indian or Alaska Native,Not Hispanic or Latino,2,22652
1999,Male,8,Black or African American,Not Hispanic or Latino,28,0
1999,Male,8,White,Hispanic or Latino,15,0
1999,Male,8,White,Not Hispanic or Latino,57,1344057
1999,Male,8,White,Not Stated,1,NA
1999,Male,9,American Indian or Alaska Native,Not Hispanic or Latino,1,26429
1999,Male,9,Asian or Pacific Islander,Not Hispanic or Latino,1,74218
1999,Male,9,Black or African American,Not Hispanic or Latino,15,0
1999,Male,9,White,Hispanic or Latino,7,0
1999,Male,9,White,Not Hispanic or Latino,64,0
1999,Male,10,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,10,Black or African American,Not Hispanic or Latino,19,0
1999,Male,10,White,Hispanic or Latino,11,0
1999,Male,10,White,Not Hispanic or Latino,53,0
1999,Male,11,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,11,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,11,Black or African American,Not Hispanic or Latino,23,0
1999,Male,11,White,Hispanic or Latino,17,0
1999,Male,11,White,Not Hispanic or Latino,60,0
1999,Male,11,White,Not Stated,1,NA
1999,Male,12,Asian or Pacific Islander,Not Hispanic or Latino,2,77568
1999,Male,12,Black or African American,Not Hispanic or Latino,10,311142
1999,Male,12,White,Hispanic or Latino,13,278851
1999,Male,12,White,Not Hispanic or Latino,63,1340066
1999,Male,13,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,13,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,13,Black or African American,Not Hispanic or Latino,20,0
1999,Male,13,White,Hispanic or Latino,15,0
1999,Male,13,White,Not Hispanic or Latino,86,1345641
1999,Male,14,American Indian or Alaska Native,Not Hispanic or Latino,8,22719
1999,Male,14,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,14,Black or African American,Not Hispanic or Latino,22,305631
1999,Male,14,White,Hispanic or Latino,21,271823
1999,Male,14,White,Not Hispanic or Latino,137,1356975
1999,Male,14,White,Not Stated,2,NA
1999,Male,15,American Indian or Alaska Native,Not Hispanic or Latino,4,23168
1999,Male,15,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,Male,15,Black or African American,Not Hispanic or Latino,44,0
1999,Male,15,White,Hispanic or Latino,34,274255
1999,Male,15,White,Not Hispanic or Latino,184,1324850
1999,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,11,22537
1999,Male,16,Asian or Pacific Islander,Not Hispanic or Latino,13,0
1999,Male,16,Black or African American,Hispanic or Latino,1,0
1999,Male,16,Black or African American,Not Hispanic or Latino,52,0
1999,Male,16,White,Hispanic or Latino,55,0
1999,Male,16,White,Not Hispanic or Latino,439,0
1999,Male,17,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,15,21781
1999,Male,17,Asian or Pacific Islander,Not Hispanic or Latino,13,0
1999,Male,17,Black or African American,Not Hispanic or Latino,78,304330
1999,Male,17,White,Hispanic or Latino,82,305230
1999,Male,17,White,Not Hispanic or Latino,531,1347082
1999,Male,17,White,Not Stated,1,NA
1999,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,16,20920
1999,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,15,0
1999,Male,18,Black or African American,Hispanic or Latino,1,0
1999,Male,18,Black or African American,Not Hispanic or Latino,102,0
1999,Male,18,Black or African American,Not Stated,1,NA
1999,Male,18,White,Hispanic or Latino,120,317736
1999,Male,18,White,Not Hispanic or Latino,633,0
1999,Male,18,White,Not Stated,5,NA
1999,Male,19,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,22,20368
1999,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,13,88252
1999,Male,19,Black or African American,Hispanic or Latino,2,0
1999,Male,19,Black or African American,Not Hispanic or Latino,103,0
1999,Male,19,White,Hispanic or Latino,134,328148
1999,Male,19,White,Not Hispanic or Latino,680,1331250
1999,Male,19,White,Not Stated,1,NA
1999,Male,20,American Indian or Alaska Native,Hispanic or Latino,1,6429
1999,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,18,19431
1999,Male,20,American Indian or Alaska Native,Not Stated,1,NA
1999,Male,20,Asian or Pacific Islander,Hispanic or Latino,1,4298
1999,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,8,89003
1999,Male,20,Black or African American,Not Hispanic or Latino,101,0
1999,Male,20,White,Hispanic or Latino,136,333356
1999,Male,20,White,Not Hispanic or Latino,560,1260971
1999,Male,20,White,Not Stated,3,NA
1999,Male,21,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,16,17696
1999,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,17,85661
1999,Male,21,Black or African American,Hispanic or Latino,2,0
1999,Male,21,Black or African American,Not Hispanic or Latino,99,0
1999,Male,21,Black or African American,Not Stated,2,NA
1999,Male,21,White,Hispanic or Latino,138,328964
1999,Male,21,White,Not Hispanic or Latino,549,1210392
1999,Male,21,White,Not Stated,3,NA
1999,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,20,17379
1999,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,7,0
1999,Male,22,Black or African American,Hispanic or Latino,2,13794
1999,Male,22,Black or African American,Not Hispanic or Latino,102,252031
1999,Male,22,Black or African American,Not Stated,1,NA
1999,Male,22,White,Hispanic or Latino,131,0
1999,Male,22,White,Not Hispanic or Latino,482,1176687
1999,Male,22,White,Not Stated,2,NA
1999,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,12,0
1999,Male,23,Asian or Pacific Islander,Hispanic or Latino,2,3675
1999,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,12,89747
1999,Male,23,Black or African American,Hispanic or Latino,1,0
1999,Male,23,Black or African American,Not Hispanic or Latino,114,0
1999,Male,23,White,Hispanic or Latino,121,0
1999,Male,23,White,Not Hispanic or Latino,429,1125233
1999,Male,23,White,Not Stated,2,NA
1999,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,10,0
1999,Male,24,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,27,94128
1999,Male,24,Black or African American,Hispanic or Latino,3,12731
1999,Male,24,Black or African American,Not Hispanic or Latino,74,0
1999,Male,24,White,Hispanic or Latino,106,0
1999,Male,24,White,Not Hispanic or Latino,397,1148855
1999,Male,24,White,Not Stated,1,NA
1999,Male,25,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,Male,25,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,8,0
1999,Male,25,Black or African American,Hispanic or Latino,1,0
1999,Male,25,Black or African American,Not Hispanic or Latino,85,236413
1999,Male,25,White,Hispanic or Latino,100,0
1999,Male,25,White,Not Hispanic or Latino,348,0
1999,Male,25,White,Not Stated,1,NA
1999,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,8,0
1999,Male,26,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,15,100540
1999,Male,26,Black or African American,Not Hispanic or Latino,85,0
1999,Male,26,White,Hispanic or Latino,125,0
1999,Male,26,White,Not Hispanic or Latino,307,1148909
1999,Male,26,White,Not Stated,4,NA
1999,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,10,0
1999,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,11,0
1999,Male,27,Black or African American,Hispanic or Latino,1,12453
1999,Male,27,Black or African American,Not Hispanic or Latino,71,0
1999,Male,27,Black or African American,Not Stated,3,NA
1999,Male,27,White,Hispanic or Latino,88,328798
1999,Male,27,White,Not Hispanic or Latino,346,1260476
1999,Male,27,White,Not Stated,1,NA
1999,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,11,0
1999,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,6,103526
1999,Male,28,Black or African American,Not Hispanic or Latino,101,0
1999,Male,28,White,Hispanic or Latino,88,332208
1999,Male,28,White,Not Hispanic or Latino,369,0
1999,Male,28,White,Not Stated,1,NA
1999,Male,29,American Indian or Alaska Native,Hispanic or Latino,1,5628
1999,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,10,0
1999,Male,29,Black or African American,Hispanic or Latino,1,0
1999,Male,29,Black or African American,Not Hispanic or Latino,70,0
1999,Male,29,White,Hispanic or Latino,72,324720
1999,Male,29,White,Not Hispanic or Latino,323,0
1999,Male,29,White,Not Stated,2,NA
1999,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,13,16863
1999,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,7,101987
1999,Male,30,Black or African American,Not Hispanic or Latino,72,251768
1999,Male,30,White,Hispanic or Latino,73,333369
1999,Male,30,White,Not Hispanic or Latino,308,0
1999,Male,30,White,Not Stated,5,NA
1999,Male,31,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,10,16050
1999,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,13,95486
1999,Male,31,Black or African American,Not Hispanic or Latino,69,240076
1999,Male,31,White,Hispanic or Latino,68,300423
1999,Male,31,White,Not Hispanic or Latino,264,1306710
1999,Male,31,White,Not Stated,1,NA
1999,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,15,15881
1999,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,7,0
1999,Male,32,Black or African American,Not Hispanic or Latino,65,243122
1999,Male,32,White,Hispanic or Latino,73,303518
1999,Male,32,White,Not Hispanic or Latino,311,0
1999,Male,32,White,Not Stated,2,NA
1999,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,3,16052
1999,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,7,91067
1999,Male,33,Black or African American,Hispanic or Latino,2,11599
1999,Male,33,Black or African American,Not Hispanic or Latino,75,248829
1999,Male,33,White,Hispanic or Latino,66,292999
1999,Male,33,White,Not Hispanic or Latino,290,0
1999,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,8,0
1999,Male,34,Black or African American,Hispanic or Latino,2,11911
1999,Male,34,Black or African American,Not Hispanic or Latino,68,0
1999,Male,34,White,Hispanic or Latino,63,295142
1999,Male,34,White,Not Hispanic or Latino,335,1495302
1999,Male,34,White,Not Stated,4,NA
1999,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,11,0
1999,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,10,99637
1999,Male,35,Black or African American,Not Hispanic or Latino,69,0
1999,Male,35,Black or African American,Not Stated,1,NA
1999,Male,35,White,Hispanic or Latino,55,294997
1999,Male,35,White,Not Hispanic or Latino,329,1601492
1999,Male,35,White,Not Stated,1,NA
1999,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,12,97202
